country,year,population,gdp,co2_per_capita,energy_per_capita
Dominican Republic,2011,9945623.0,112433265383.0,2.104,8425.691
Dominican Republic,2012,10070409.0,115488083453.0,2.076,9214.968
Dominican Republic,2013,10193838.0,121118130894.0,2.045,8620.207
Dominican Republic,2014,10315523.0,129656952614.0,2.061,8261.616
Dominican Republic,2015,10434826.0,138638287562.0,2.203,9146.428
Dominican Republic,2016,10551430.0,147870212847.0,2.288,9531.96
Dominican Republic,2017,10666846.0,154771313809.0,2.199,9189.017
Dominican Republic,2018,10782048.0,165578989651.0,2.338,10077.037
Dominican Republic,2019,10894043.0,173944046167.0,2.613,11143.832
Dominican Republic,2020,11008298.0,162255006875.0,2.383,9056.883
Dominican Republic,2021,11123480.0,182166940060.0,2.64,10685.73
Dominican Republic,2022,11230734.0,191182362267.0,2.78,11823.134
East Timor,2000,745095.0,,0.295,
East Timor,2001,812253.0,,0.146,
East Timor,2002,879170.0,,0.298,
East Timor,2003,916876.0,,0.271,762.503
East Timor,2004,929081.0,,0.535,814.81
East Timor,2005,948310.0,,0.339,801.067
East Timor,2006,976610.0,,0.324,793.593
East Timor,2007,1004898.0,,0.287,798.306
East Timor,2008,1032431.0,,0.276,853.965
East Timor,2009,1058783.0,,0.304,931.8
East Timor,2010,1084688.0,,0.289,946.715
East Timor,2011,1110212.0,,0.391,959.721
East Timor,2012,1134891.0,,0.521,1111.077
East Timor,2013,1158697.0,,0.535,1638.827
East Timor,2014,1181913.0,,0.531,1843.689
East Timor,2015,1205133.0,,0.49,1772.924
East Timor,2016,1228314.0,,0.523,1701.149
East Timor,2017,1251711.0,,0.554,1702.687
East Timor,2018,1275962.0,,0.484,1759.182
East Timor,2019,1300946.0,,0.519,2086.275
East Timor,2020,1326051.0,,0.487,1961.227
East Timor,2021,1350142.0,,0.459,1886.52
East Timor,2022,1369299.0,,0.489,1976.461
Ecuador,2000,12689215.0,85978888021.0,1.651,8206.088
Ecuador,2001,12910736.0,90060703680.0,1.815,8170.174
Ecuador,2002,13138473.0,94404507340.0,1.892,7924.009
Ecuador,2003,13372304.0,97642542688.0,2.028,7972.256
Ecuador,2004,13608700.0,106393261231.0,2.154,8381.104
Ecuador,2005,13846162.0,112798230080.0,2.214,8719.008
Ecuador,2006,14086138.0,118581678982.0,2.114,9064.634
Ecuador,2007,14328783.0,122016284055.0,2.4,9369.433
Ecuador,2008,14575201.0,130654762337.0,2.092,9830.746
Ecuador,2009,14825960.0,132310294703.0,2.281,9429.752
Ecuador,2010,15076697.0,137913290159.0,2.419,10293.648
Ecuador,2011,15326232.0,149795272280.0,2.511,10742.646
Ecuador,2012,15572195.0,158246726051.0,2.408,11169.487
Ecuador,2013,15807132.0,166075183974.0,2.511,11356.213
Ecuador,2014,16035127.0,172367775440.0,2.729,11759.381
Ecuador,2015,16266229.0,172538423301.0,2.539,11560.524
Ecuador,2016,16505142.0,170423090933.0,2.386,11354.271
Ecuador,2017,16759515.0,174458721084.0,2.339,11641.728
Ecuador,2018,17049542.0,176707497535.0,2.255,12104.737
Ecuador,2019,17340017.0,176728682555.0,2.312,12187.595
Ecuador,2020,17546058.0,162965075602.0,1.851,10421.851
Ecuador,2021,17682454.0,169866634253.0,2.159,12023.042
Ecuador,2022,17823900.0,175028884708.0,2.36,12495.487
Egypt,2000,73083287.0,444250275939.0,1.954,7779.254
Egypt,2001,74652035.0,475679003242.0,1.693,7947.725
Egypt,2002,76239140.0,501912285229.0,1.684,8004.338
Egypt,2003,77853548.0,528750466385.0,1.926,8297.523
Egypt,2004,79477441.0,561597926809.0,1.911,8581.729
Egypt,2005,81101012.0,600297394092.0,2.058,8624.019
Egypt,2006,82700404.0,650403845291.0,2.157,8907.385
Egypt,2007,84276224.0,713462332878.0,2.245,9309.617
Egypt,2008,85864791.0,775303694329.0,2.281,9687.769
Egypt,2009,87501635.0,831415021492.0,2.346,9847.488
Egypt,2010,89196073.0,898751418203.0,2.273,10035.327
Egypt,2011,91093066.0,923052843843.0,2.434,10336.393
Egypt,2012,93161000.0,950287307199.0,2.281,10518.4
Egypt,2013,95333551.0,984556585202.0,2.298,10209.089
Egypt,2014,97528655.0,1035721838706.0,2.33,9863.477
Egypt,2015,99597334.0,1079611566322.0,2.276,9800.544
Egypt,2016,101644583.0,1121578599865.0,2.412,10135.914
Egypt,2017,103696055.0,1158060486104.0,2.443,10325.806
Egypt,2018,105682092.0,1220661740193.0,2.289,10137.438
Egypt,2019,107553159.0,1289253465646.0,2.176,9749.406
Egypt,2020,109315118.0,1307778142529.0,2.253,9028.072
Egypt,2021,110957005.0,1400985648780.0,2.405,9564.884
Egypt,2022,112618252.0,1460427350416.0,2.219,9857.579
El Salvador,2000,5943363.0,31478454275.0,0.95,4442.162
El Salvador,2001,5968058.0,32499941192.0,0.977,4427.587
El Salvador,2002,5986629.0,33751219265.0,1.008,4612.663
El Salvador,2003,5998597.0,35029541311.0,1.066,4833.146
El Salvador,2004,6004673.0,36185189370.0,1.035,4849.703
El Salvador,2005,6005583.0,38001442916.0,1.043,4925.601
El Salvador,2006,6002321.0,40054319005.0,1.114,5134.85
El Salvador,2007,6009820.0,42202462933.0,1.135,5342.946
El Salvador,2008,6029302.0,43393063628.0,1.057,5063.321
El Salvador,2009,6048284.0,42668179532.0,1.039,5005.614
El Salvador,2010,6068253.0,43862777197.0,1.036,5024.517
El Salvador,2011,6090128.0,45520507146.0,1.062,5032.225
El Salvador,2012,6113977.0,46608113564.0,1.053,5140.093
El Salvador,2013,6138845.0,48017379514.0,0.987,4971.976
El Salvador,2014,6162952.0,49026874064.0,0.993,5116.345
El Salvador,2015,6183675.0,50319726389.0,1.073,5442.877
El Salvador,2016,6200808.0,51794877474.0,1.06,5503.396
El Salvador,2017,6213538.0,53295513328.0,0.956,5317.579
El Salvador,2018,6219803.0,55053057931.0,1.037,5810.084
El Salvador,2019,6222316.0,56393644127.0,1.227,6477.021
El Salvador,2020,6234679.0,51960808936.0,0.984,5385.433
El Salvador,2021,6255780.0,57771997522.0,1.115,6263.183
El Salvador,2022,6280316.0,59270934820.0,1.26,6872.584
Equatorial Guinea,2000,703287.0,6341192117.0,3.838,4588.026
Equatorial Guinea,2001,749836.0,10710877546.0,4.122,2431.702
Equatorial Guinea,2002,797968.0,12944267386.0,3.465,35377.777
Equatorial Guinea,2003,847867.0,14778140796.0,3.691,36078.625
Equatorial Guinea,2004,899924.0,18414357582.0,6.82,6878.594
Equatorial Guinea,2005,947370.0,20168023886.0,6.551,23845.182
Equatorial Guinea,2006,990349.0,21346957199.0,6.233,27874.07
Equatorial Guinea,2007,1036053.0,24766652343.0,5.513,29474.863
Equatorial Guinea,2008,1084538.0,29298389312.0,5.464,27828.389
Equatorial Guinea,2009,1135683.0,29853093503.0,4.3,28164.0
Equatorial Guinea,2010,1189097.0,27366671882.0,5.363,25870.34
Equatorial Guinea,2011,1241843.0,29285788000.0,4.885,26635.107
Equatorial Guinea,2012,1293485.0,31730930000.0,5.315,24796.076
Equatorial Guinea,2013,1346220.0,30419136000.0,6.068,24355.91
Equatorial Guinea,2014,1399829.0,30256854000.0,5.459,21868.369
Equatorial Guinea,2015,1453925.0,28026102000.0,4.821,18663.375
Equatorial Guinea,2016,1508192.0,25203837269.0,4.998,17766.676
Equatorial Guinea,2017,1562401.0,23511758900.0,4.362,23779.68
Equatorial Guinea,2018,1616425.0,21813514918.0,4.352,16651.627
Equatorial Guinea,2019,1670184.0,20617750095.0,3.301,15984.577
Equatorial Guinea,2020,1716479.0,19743252847.0,3.722,17686.465
Equatorial Guinea,2021,1758796.0,19556604569.0,4.03,19906.076
Equatorial Guinea,2022,1803549.0,20191378731.0,4.157,20471.131
Eritrea,2000,2247036.0,,0.269,1155.856
Eritrea,2001,2312083.0,,0.276,1230.658
Eritrea,2002,2392981.0,,0.213,1084.119
Eritrea,2003,2493906.0,,0.313,1246.978
Eritrea,2004,2598288.0,,0.244,1303.522
Eritrea,2005,2661215.0,,0.22,1273.509
Eritrea,2006,2703501.0,,0.168,861.288
Eritrea,2007,2743226.0,,0.155,871.684
Eritrea,2008,2816331.0,,0.141,604.969
Eritrea,2009,2887887.0,,0.154,713.438
Eritrea,2010,2945184.0,,0.159,697.403
Eritrea,2011,2998493.0,,0.193,697.969
Eritrea,2012,3036998.0,,0.2,732.57
Eritrea,2013,3074367.0,,0.185,738.286
Eritrea,2014,3095168.0,,0.184,765.92
Eritrea,2015,3105554.0,,0.18,757.379
Eritrea,2016,3124700.0,,0.177,766.268
Eritrea,2017,3150350.0,,0.176,834.887
Eritrea,2018,3192763.0,,0.193,819.627
Eritrea,2019,3240194.0,,0.199,798.171
Eritrea,2020,3291277.0,,0.195,767.27
Eritrea,2021,3350185.0,,0.203,794.366
Eritrea,2022,3409450.0,,0.211,845.419
Estonia,2000,1397001.0,23525730943.0,11.074,39725.285
Estonia,2001,1388174.0,24618992841.0,11.432,41670.422
Estonia,2002,1379438.0,25689833693.0,11.134,41761.258
Estonia,2003,1370849.0,27160243367.0,12.584,45822.414
Estonia,2004,1362682.0,28392969678.0,12.712,47044.355
Estonia,2005,1354847.0,30566893529.0,12.614,47580.188
Estonia,2006,1346885.0,33162229951.0,12.205,47279.691
Estonia,2007,1340709.0,35115520992.0,14.866,55004.875
Estonia,2008,1337078.0,32659893005.0,13.324,50749.477
Estonia,2009,1334528.0,27402480486.0,10.794,44005.977
Estonia,2010,1331450.0,27586968284.0,14.244,54937.555
Estonia,2011,1327366.0,29217295065.0,14.275,54968.051
Estonia,2012,1322615.0,30160490093.0,13.429,55562.555
Estonia,2013,1317920.0,30600421813.0,14.898,58776.996
Estonia,2014,1314457.0,31521829560.0,14.29,56419.855
Estonia,2015,1314580.0,32106015454.0,12.004,52204.055
Estonia,2016,1315850.0,33119083785.0,13.248,53777.426
Estonia,2017,1317430.0,35037377711.0,14.131,59573.93
Estonia,2018,1321972.0,36363239216.0,13.465,58911.23
Estonia,2019,1326822.0,37723175050.0,9.261,47301.492
Estonia,2020,1329675.0,37515273353.0,6.918,44171.176
Estonia,2021,1331750.0,40521483538.0,7.802,46137.703
Estonia,2022,1350093.0,39999856613.0,8.863,46890.336
Eswatini,2000,1041428.0,5050303320.0,1.158,6508.233
Eswatini,2001,1051066.0,5125500508.0,1.046,6569.679
Eswatini,2002,1059456.0,5280506497.0,1.02,6589.496
Eswatini,2003,1066706.0,5518729007.0,0.941,6225.074
Eswatini,2004,1073170.0,5696422388.0,0.935,5916.697
Eswatini,2005,1079022.0,6002942535.0,0.941,5940.479
Eswatini,2006,1084442.0,6319744849.0,0.936,6252.654
Eswatini,2007,1090713.0,6589486313.0,0.957,6405.87
Eswatini,2008,1098098.0,6906669172.0,0.928,6189.895
Eswatini,2009,1105158.0,7131566747.0,0.955,5810.702
Eswatini,2010,1111651.0,7332277029.0,0.897,5578.974
Eswatini,2011,1117845.0,7567466177.0,0.859,5094.847
Eswatini,2012,1123870.0,7793097968.0,0.988,4890.275
Eswatini,2013,1130000.0,8126636123.0,1.164,4697.807
Eswatini,2014,1136305.0,8327527350.0,0.671,4833.424
Eswatini,2015,1142822.0,8445665268.0,0.744,4938.754
Eswatini,2016,1149516.0,8545156780.0,0.889,5110.425
Eswatini,2017,1158198.0,8725282454.0,0.838,5259.742
Eswatini,2018,1168933.0,8936238936.0,0.868,5461.989
Eswatini,2019,1179885.0,9177836965.0,0.932,5847.509
Eswatini,2020,1192734.0,9034694873.0,0.829,5737.607
Eswatini,2021,1206598.0,9746927305.0,0.82,5519.331
Eswatini,2022,1218921.0,9594910875.0,0.844,5125.024
Ethiopia,2000,67411496.0,50326965912.0,0.051,237.98
Ethiopia,2001,69487767.0,52434129516.0,0.061,244.971
Ethiopia,2002,71635521.0,54501781462.0,0.062,246.018
Ethiopia,2003,73832664.0,53892038989.0,0.066,256.372
Ethiopia,2004,76077211.0,55845384136.0,0.068,264.853
Ethiopia,2005,78367476.0,61634778962.0,0.063,297.265
Ethiopia,2006,80703495.0,67217118145.0,0.066,313.911
Ethiopia,2007,83103218.0,73421784125.0,0.07,342.712
Ethiopia,2008,85543670.0,79756503135.0,0.075,353.999
Ethiopia,2009,88007641.0,86391027022.0,0.073,354.188
Ethiopia,2010,90538518.0,94148625646.0,0.07,360.906
Ethiopia,2011,93149977.0,104948629242.0,0.079,383.195
Ethiopia,2012,95798771.0,116345224724.0,0.083,408.92
Ethiopia,2013,98438752.0,128310309167.0,0.099,466.467
Ethiopia,2014,101115615.0,141950543442.0,0.114,521.377
Ethiopia,2015,103867140.0,157107146471.0,0.121,533.245
Ethiopia,2016,106718163.0,173708917362.0,0.134,597.668
Ethiopia,2017,109666482.0,190761659136.0,0.133,581.11
Ethiopia,2018,112664157.0,206205566995.0,0.143,614.354
Ethiopia,2019,115737384.0,221885291686.0,0.148,688.232
Ethiopia,2020,118917670.0,237860193068.0,0.141,578.009
Ethiopia,2021,122138588.0,251849804145.0,0.147,636.5
Ethiopia,2022,125384285.0,269977225159.0,0.135,651.318
Faroe Islands,2000,45687.0,,15.077,66991.57
Faroe Islands,2001,46262.0,,16.474,73115.352
Faroe Islands,2002,46852.0,,15.563,69818.109
Faroe Islands,2003,47448.0,,15.444,69047.695
Faroe Islands,2004,48041.0,,15.559,69676.703
Faroe Islands,2005,48386.0,,14.918,67423.703
Faroe Islands,2006,48456.0,,13.989,66438.359
Faroe Islands,2007,48498.0,,14.279,69226.156
Faroe Islands,2008,48528.0,,13.062,64121.266
Faroe Islands,2009,48512.0,,11.858,59341.211
Faroe Islands,2010,48191.0,,13.001,63168.363
Faroe Islands,2011,47957.0,,11.766,59551.445
Faroe Islands,2012,48113.0,,12.337,60721.0
Faroe Islands,2013,48297.0,,13.428,66176.43
Faroe Islands,2014,48515.0,,12.31,59955.434
Faroe Islands,2015,48916.0,,12.434,63065.277
Faroe Islands,2016,49554.0,,12.644,63143.918
Faroe Islands,2017,50268.0,,13.995,70292.406
Faroe Islands,2018,51062.0,,14.208,71303.797
Faroe Islands,2019,51868.0,,14.269,65248.836
Faroe Islands,2020,52615.0,,14.415,68202.641
Faroe Islands,2021,53324.0,,14.704,69850.242
Faroe Islands,2022,54039.0,,13.378,64506.117
Fiji,2000,840913.0,,0.969,8367.793
Fiji,2001,849606.0,,1.182,8554.315
Fiji,2002,858057.0,,0.974,6991.956
Fiji,2003,866297.0,,1.146,7978.872
Fiji,2004,874369.0,,1.487,10608.364
Fiji,2005,882384.0,,1.159,8964.338
Fiji,2006,890370.0,,1.292,9767.231
Fiji,2007,897843.0,,1.208,8910.277
Fiji,2008,903403.0,,0.876,6637.704
Fiji,2009,907248.0,,0.775,5664.729
Fiji,2010,910427.0,,1.131,8167.133
Fiji,2011,912991.0,,1.019,6010.798
Fiji,2012,914920.0,,0.993,5984.579
Fiji,2013,916359.0,,1.132,6535.18
Fiji,2014,917589.0,,1.286,7192.553
Fiji,2015,918585.0,,1.592,8396.482
Fiji,2016,919167.0,,1.463,8567.062
Fiji,2017,918762.0,,1.583,8747.131
Fiji,2018,917185.0,,1.614,9598.905
Fiji,2019,914906.0,,1.65,9839.549
Fiji,2020,914971.0,,1.498,7372.44
Fiji,2021,916718.0,,1.187,6450.603
Fiji,2022,919428.0,,1.51,8510.406
Finland,2000,5176197.0,169209765102.0,11.015,69377.148
Finland,2001,5187970.0,173703951475.0,12.051,70720.078
Finland,2002,5200548.0,176751491921.0,12.508,70909.469
Finland,2003,5212958.0,180408462125.0,13.938,75758.852
Finland,2004,5228147.0,187633923914.0,13.187,75218.609
Finland,2005,5246078.0,192990732516.0,10.877,68155.234
Finland,2006,5266248.0,200966858669.0,12.983,72824.57
Finland,2007,5288715.0,211541390078.0,12.624,72265.656
Finland,2008,5313379.0,213226105706.0,11.033,69352.391
Finland,2009,5338854.0,195739132370.0,10.474,63925.277
Finland,2010,5363347.0,201746033638.0,11.95,69227.406
Finland,2011,5388236.0,207084301562.0,10.513,64942.016
Finland,2012,5413978.0,204190196792.0,9.449,62885.137
Finland,2013,5439057.0,202349011206.0,9.509,62841.867
Finland,2014,5461686.0,201610622550.0,8.719,60388.477
Finland,2015,5479719.0,202706706722.0,8.065,60020.109
Finland,2016,5495468.0,208405735062.0,8.598,60792.52
Finland,2017,5508398.0,215058877437.0,8.107,59403.098
Finland,2018,5515730.0,217509947213.0,8.292,60525.258
Finland,2019,5521754.0,220173891564.0,7.687,59218.777
Finland,2020,5529616.0,214988893865.0,6.821,56776.078
Finland,2021,5541069.0,221538476826.0,6.825,57854.73
Finland,2022,5569300.0,226154847456.0,6.525,57499.422
France,2000,59483716.0,2031676031476.0,6.85,52416.18
France,2001,59905131.0,2077786711965.0,6.871,52467.066
France,2002,60327247.0,2107316572579.0,6.747,51700.012
France,2003,60741119.0,2130940712046.0,6.799,51909.512
France,2004,61175244.0,2196883540402.0,6.769,51983.934
France,2005,61625031.0,2238790479440.0,6.756,51181.785
France,2006,62049831.0,2297018080700.0,6.554,50426.094
France,2007,62432438.0,2354672057875.0,6.35,49265.891
France,2008,62780187.0,2362451821701.0,6.209,49137.234
France,2009,63106460.0,2295352990111.0,5.885,46095.289
France,2010,63417366.0,2342490492199.0,5.946,47325.062
France,2011,63733776.0,2393401943613.0,5.572,45465.84
France,2012,64058465.0,2400896391731.0,5.59,45190.879
France,2013,64387736.0,2414733629218.0,5.591,45428.73
France,2014,64692495.0,2437822780219.0,5.067,43247.398
France,2015,64916337.0,2464953810985.0,5.116,43493.316
France,2016,65086853.0,2491956183265.0,5.155,42506.238
France,2017,65284775.0,2549057506683.0,5.183,42218.559
France,2018,65519537.0,2596599107835.0,4.931,42589.262
France,2019,65729460.0,2644453795826.0,4.812,41554.387
France,2020,65905273.0,2438594133224.0,4.272,37087.555
France,2021,66083547.0,2604822841790.0,4.65,39307.219
France,2022,66277412.0,2671568767031.0,4.456,34796.047
French Polynesia,2000,240346.0,,2.851,13868.741
French Polynesia,2001,244107.0,,3.152,15148.185
French Polynesia,2002,247785.0,,3.253,15723.746
French Polynesia,2003,251650.0,,3.32,16663.971
French Polynesia,2004,255663.0,,3.296,16134.95
French Polynesia,2005,259517.0,,3.205,16605.646
French Polynesia,2006,263234.0,,3.187,16040.549
French Polynesia,2007,266448.0,,3.218,16722.227
French Polynesia,2008,268390.0,,3.235,17011.865
French Polynesia,2009,269494.0,,3.195,16860.293
French Polynesia,2010,270590.0,,3.412,17059.221
French Polynesia,2011,271734.0,,3.25,16200.954
French Polynesia,2012,273092.0,,3.207,15657.83
French Polynesia,2013,274736.0,,3.214,15599.588
French Polynesia,2014,276391.0,,3.076,15258.123
French Polynesia,2015,277877.0,,3.046,15853.955
French Polynesia,2016,279180.0,,3.11,15581.958
French Polynesia,2017,280096.0,,3.126,15126.788
French Polynesia,2018,279823.0,,3.143,13918.949
French Polynesia,2019,279040.0,,3.191,14102.941
French Polynesia,2020,279218.0,,2.979,13222.443
French Polynesia,2021,279808.0,,3.103,13841.908
French Polynesia,2022,280388.0,,3.162,18995.113
Gabon,2000,1275578.0,12538030035.0,4.804,7757.792
Gabon,2001,1309594.0,13408080502.0,4.948,8111.225
Gabon,2002,1345142.0,13745891364.0,4.647,7863.207
Gabon,2003,1382354.0,14717147740.0,4.88,7451.31
Gabon,2004,1421620.0,15597639635.0,4.492,7436.644
Gabon,2005,1463503.0,16662264363.0,4.252,7924.967
Gabon,2006,1508338.0,17083887620.0,3.675,7758.772
Gabon,2007,1556242.0,19294943982.0,3.237,7646.167
Gabon,2008,1607182.0,19821156608.0,3.347,7469.989
Gabon,2009,1661567.0,21001791917.0,3.192,7094.377
Gabon,2010,1719883.0,23885406357.0,3.214,8195.28
Gabon,2011,1781987.0,27165828850.0,3.057,8191.303
Gabon,2012,1846893.0,28592310064.0,2.716,10072.727
Gabon,2013,1913061.0,30169739768.0,2.713,9807.213
Gabon,2014,1978400.0,31507773384.0,2.863,10070.404
Gabon,2015,2040990.0,32729961516.0,2.828,9274.061
Gabon,2016,2100310.0,33414337569.0,2.672,8849.8
Gabon,2017,2156902.0,33572391290.0,2.55,9252.113
Gabon,2018,2212320.0,33855404131.0,2.515,7534.455
Gabon,2019,2267711.0,35180839675.0,2.473,7261.892
Gabon,2020,2322538.0,34525072669.0,2.427,6859.322
Gabon,2021,2376729.0,35037430976.0,2.333,6564.767
Gabon,2022,2430750.0,36035291983.0,2.379,6844.557
Gambia,2000,1455095.0,1955249650.0,0.189,869.776
Gambia,2001,1495023.0,2082662873.0,0.201,922.146
Gambia,2002,1535700.0,2108436308.0,0.196,893.924
Gambia,2003,1577619.0,2172586623.0,0.19,870.171
Gambia,2004,1621309.0,2391385185.0,0.197,893.532
Gambia,2005,1667035.0,2386414713.0,0.191,876.984
Gambia,2006,1715285.0,2432257588.0,0.203,926.245
Gambia,2007,1765778.0,2539291281.0,0.197,932.294
Gambia,2008,1817859.0,2704420689.0,0.2,940.83
Gambia,2009,1871428.0,2899496318.0,0.2,980.968
Gambia,2010,1926634.0,3111135545.0,0.224,1039.405
Gambia,2011,1983785.0,3000862000.0,0.223,1061.075
Gambia,2012,2043097.0,3174000000.0,0.221,1004.844
Gambia,2013,2103825.0,3327261000.0,0.204,971.193
Gambia,2014,2164535.0,3357018000.0,0.234,1043.89
Gambia,2015,2224530.0,3514848000.0,0.262,1039.677
Gambia,2016,2283775.0,3558432648.0,0.258,1020.919
Gambia,2017,2342191.0,3704517995.0,0.255,1012.601
Gambia,2018,2399633.0,3947001965.0,0.27,805.15
Gambia,2019,2456847.0,4192588256.0,0.289,804.548
Gambia,2020,2515744.0,4217390293.0,0.278,707.116
Gambia,2021,2576015.0,4439051582.0,0.282,792.09
Gambia,2022,2636472.0,4656793663.0,0.306,796.343
Georgia,2000,4328361.0,23550477143.0,1.039,6619.589
Georgia,2001,4209641.0,24543619701.0,0.884,6177.133
Georgia,2002,4127854.0,25794086372.0,0.811,7386.652
Georgia,2003,4085489.0,28539726793.0,0.913,6423.026
Georgia,2004,4056076.0,30055110813.0,1.055,7060.586
Georgia,2005,4026135.0,32780625465.0,1.253,8406.679
Georgia,2006,3996584.0,35705812889.0,1.57,7841.375
Georgia,2007,3967592.0,40006939154.0,1.666,9815.229
Georgia,2008,3941192.0,40781279289.0,1.458,9738.182
Georgia,2009,3918935.0,39112877651.0,1.575,9947.294
Georgia,2010,3895932.0,41359835742.0,1.614,10140.076
Georgia,2011,3868724.0,44138043878.0,2.02,9922.715
Georgia,2012,3839208.0,46970386649.0,2.16,10914.35
Georgia,2013,3809128.0,48668828674.0,2.108,12308.174
Georgia,2014,3792921.0,50830708616.0,2.388,13072.275
Georgia,2015,3791570.0,52369351007.0,2.582,14169.743
Georgia,2016,3792061.0,53891203471.0,2.648,14855.349
Georgia,2017,3792860.0,56501161966.0,2.652,14774.392
Georgia,2018,3794881.0,59237502380.0,2.606,14901.221
Georgia,2019,3796722.0,62188716739.0,2.77,15727.646
Georgia,2020,3795680.0,57984758412.0,2.734,14982.388
Georgia,2021,3788450.0,64053441556.0,2.838,16341.953
Georgia,2022,3794782.0,70528605169.0,3.162,18080.918
Germany,2000,81797255.0,2718560455818.0,10.99,48756.883
Germany,2001,81933882.0,2793373055251.0,11.171,49586.312
Germany,2002,82068328.0,2822441773260.0,10.952,48882.719
Germany,2003,82111619.0,2831676106520.0,10.894,48841.699
Germany,2004,82092706.0,2894624877966.0,10.678,48845.914
Germany,2005,82046733.0,2945460930734.0,10.578,48297.293
Germany,2006,81701971.0,3086359147617.0,10.85,49722.023
Germany,2007,81298546.0,3220275669650.0,10.408,47890.441
Germany,2008,81110780.0,3289020399474.0,10.561,48509.781
Germany,2009,80935276.0,3136502162046.0,9.761,45618.898
Germany,2010,80830916.0,3301123203586.0,10.228,47595.047
Germany,2011,80857877.0,3467712967640.0,9.95,45890.207
Germany,2012,80916391.0,3482225441398.0,10.061,46491.398
Germany,2013,81041581.0,3497463140441.0,10.263,47734.965
Germany,2014,81376078.0,3574741315261.0,9.74,45596.504
Germany,2015,82077546.0,3628073946157.0,9.757,46064.484
Germany,2016,82760102.0,3708979940863.0,9.642,46416.703
Germany,2017,83104010.0,3808389445530.0,9.441,47525.457
Germany,2018,83368507.0,3845758522294.0,9.101,46125.492
Germany,2019,83559184.0,3886392581475.0,8.481,44922.695
Germany,2020,83628711.0,3742721113842.0,7.739,41838.684
Germany,2021,83697080.0,3841041747482.0,8.101,42994.242
Germany,2022,84086227.0,3909612753939.0,7.942,41094.125
Ghana,2000,19637085.0,41569375833.0,0.271,1456.8
Ghana,2001,20167073.0,43462708607.0,0.296,1417.986
Ghana,2002,20729392.0,45606385848.0,0.313,1372.18
Ghana,2003,21296710.0,48182826322.0,0.314,1292.531
Ghana,2004,21868298.0,51015950853.0,0.295,1432.979
Ghana,2005,22449446.0,54178109578.0,0.272,1418.505
Ghana,2006,23040704.0,57735681030.0,0.37,1338.362
Ghana,2007,23642284.0,60409358255.0,0.38,1358.343
Ghana,2008,24249945.0,66155974151.0,0.343,1428.323
Ghana,2009,24862667.0,69564814012.0,0.276,1628.582
Ghana,2010,25475000.0,75296610301.0,0.351,1644.752
Ghana,2011,26095091.0,86160263888.0,0.396,2109.023
Ghana,2012,26734273.0,93421855305.0,0.473,2108.66
Ghana,2013,27386193.0,100187456075.0,0.46,2177.473
Ghana,2014,28041592.0,103048820009.0,0.473,2158.472
Ghana,2015,28696071.0,105234477793.0,0.508,2515.082
Ghana,2016,29356736.0,108784039058.0,0.474,2512.531
Ghana,2017,30008364.0,117627099029.0,0.414,2457.866
Ghana,2018,30637592.0,124919973796.0,0.496,2403.126
Ghana,2019,31258943.0,133049773378.0,0.525,2559.024
Ghana,2020,31887802.0,133733644694.0,0.601,2952.874
Ghana,2021,32518662.0,140896419821.0,0.632,3169.96
Ghana,2022,33149152.0,145431875240.0,0.626,3061.546
Greece,2000,10782638.0,223530895992.0,9.55,34597.48
Greece,2001,10843166.0,234861781413.0,9.717,34678.547
Greece,2002,10890287.0,246267119689.0,9.642,34560.207
Greece,2003,10918467.0,262880256421.0,9.989,36480.949
Greece,2004,10947369.0,278667908011.0,10.001,36376.992
Greece,2005,10981340.0,282859759866.0,10.371,36389.562
Greece,2006,11016107.0,301538680337.0,10.205,37336.773
Greece,2007,11045737.0,314210147911.0,10.37,37964.91
Greece,2008,11076874.0,315974328109.0,10.028,37157.152
Greece,2009,11108067.0,305101334774.0,9.391,35685.582
Greece,2010,11124666.0,290984350750.0,8.751,34017.863
Greece,2011,11108838.0,266793942822.0,8.507,33422.445
Greece,2012,11048291.0,247887031358.0,8.272,31615.93
Greece,2013,10967534.0,241650188710.0,7.45,29934.105
Greece,2014,10893169.0,242799798246.0,7.219,28266.357
Greece,2015,10820902.0,242323725826.0,6.924,28807.496
Greece,2016,10775506.0,241143085639.0,6.622,28489.859
Greece,2017,10753532.0,243776808141.0,6.96,29962.0
Greece,2018,10730846.0,247844015413.0,6.689,30199.467
Greece,2019,10718581.0,252514250712.0,6.133,29564.295
Greece,2020,10699370.0,229777821500.0,5.194,25885.273
Greece,2021,10579561.0,249158215293.0,5.438,28596.289
Greece,2022,10412481.0,263892672733.0,5.533,30188.217
Greenland,2000,56228.0,,11.866,46938.578
Greenland,2001,56433.0,,10.948,43604.746
Greenland,2002,56617.0,,10.234,41181.516
Greenland,2003,56781.0,,11.435,45736.918
Greenland,2004,56926.0,,10.937,43469.781
Greenland,2005,56969.0,,11.001,53274.004
Greenland,2006,56901.0,,11.313,48684.645
Greenland,2007,56807.0,,11.182,55708.375
Greenland,2008,56683.0,,11.531,48979.246
Greenland,2009,56547.0,,10.207,52438.996
Greenland,2010,56634.0,,11.666,67521.344
Greenland,2011,56853.0,,12.402,65084.871
Greenland,2012,56797.0,,9.631,52684.738
Greenland,2013,56532.0,,9.945,52265.43
